hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
12:56:25,2025-04-05,634,63,25,Operando...
13:11:25,2025-04-05,840,62,27,Operando...
13:26:25,2025-04-05,660,61,25,Operando...
13:41:25,2025-04-05,816,40,29,Operando...
13:56:25,2025-04-05,696,48,31,Operando...
14:11:25,2025-04-05,667,69,30,Operando...
14:26:25,2025-04-05,534,65,24,Operando...
14:41:25,2025-04-05,678,64,29,Operando...
14:56:25,2025-04-05,488,67,31,Operando...
15:11:25,2025-04-05,137,60,28,Operando...
15:26:25,2025-04-05,246,43,24,Operando...
15:41:25,2025-04-05,586,67,32,Operando...
15:56:25,2025-04-05,365,63,34,Operando...
16:11:25,2025-04-05,549,65,28,Falha
16:26:25,2025-04-05,657,62,29,Operando...
16:41:25,2025-04-05,706,41,24,Operando...
16:56:25,2025-04-05,351,58,29,Operando...
17:11:25,2025-04-05,856,42,32,Operando...
17:26:25,2025-04-05,278,64,25,Operando...
17:41:25,2025-04-05,162,61,24,Operando...
17:56:25,2025-04-05,539,60,29,Operando...
18:11:25,2025-04-05,0,23,23,Em espera...
18:26:25,2025-04-05,0,22,15,Em espera...
18:41:25,2025-04-05,0,28,13,Em espera...
18:56:25,2025-04-05,0,22,18,Em espera...
19:11:25,2025-04-05,0,20,23,Em espera...
19:26:25,2025-04-05,0,23,15,Em espera...
19:41:25,2025-04-05,0,26,15,Em espera...
19:56:25,2025-04-05,0,22,18,Em espera...
20:11:25,2025-04-05,0,29,19,Em espera...
20:26:25,2025-04-05,0,20,14,Em espera...
20:41:25,2025-04-05,0,22,15,Em espera...
20:56:25,2025-04-05,0,23,15,Em espera...
21:11:25,2025-04-05,0,24,15,Em espera...
21:26:25,2025-04-05,0,24,16,Em espera...
21:41:25,2025-04-05,0,28,19,Em espera...
21:56:25,2025-04-05,0,21,19,Em espera...
22:11:25,2025-04-05,0,23,19,Em espera...
22:26:25,2025-04-05,0,23,16,Em espera...
22:41:25,2025-04-05,0,27,23,Em espera...
22:56:25,2025-04-05,0,21,23,Em espera...
23:11:25,2025-04-05,0,27,22,Em espera...
23:26:25,2025-04-05,0,25,22,Em espera...
23:41:25,2025-04-05,0,26,16,Em espera...
23:56:25,2025-04-05,0,27,22,Em espera...
00:11:25,2025-04-06,0,24,17,Em espera...
00:26:25,2025-04-06,0,29,22,Em espera...
00:41:25,2025-04-06,0,23,22,Em espera...
00:56:25,2025-04-06,0,20,13,Em espera...
01:11:25,2025-04-06,0,29,14,Em espera...
01:26:25,2025-04-06,0,23,22,Em espera...
01:41:25,2025-04-06,0,21,21,Em espera...
01:56:25,2025-04-06,0,28,20,Em espera...
02:11:25,2025-04-06,0,23,14,Em espera...
02:26:25,2025-04-06,0,24,13,Em espera...
02:41:25,2025-04-06,0,24,19,Em espera...
02:56:25,2025-04-06,0,27,21,Em espera...
03:11:25,2025-04-06,0,22,21,Em espera...
03:26:25,2025-04-06,0,29,21,Em espera...
03:41:25,2025-04-06,0,29,21,Em espera...
03:56:25,2025-04-06,0,22,19,Em espera...
04:11:25,2025-04-06,0,20,15,Em espera...
04:26:25,2025-04-06,0,21,17,Em espera...
04:41:25,2025-04-06,0,29,20,Em espera...
04:56:25,2025-04-06,0,20,23,Em espera...
05:11:25,2025-04-06,0,25,19,Em espera...
05:26:25,2025-04-06,0,20,14,Em espera...
05:41:25,2025-04-06,0,22,21,Em espera...
05:56:25,2025-04-06,0,20,23,Em espera...
06:11:25,2025-04-06,321,59,34,Operando...
06:26:25,2025-04-06,721,41,30,Operando...
06:41:25,2025-04-06,200,60,28,Operando...
06:56:25,2025-04-06,624,64,28,Operando...
07:11:25,2025-04-06,379,41,31,Operando...
07:26:25,2025-04-06,475,55,26,Operando...
07:41:25,2025-04-06,253,40,25,Operando...
07:56:25,2025-04-06,205,64,30,Operando...
08:11:25,2025-04-06,245,60,32,Falha
08:26:25,2025-04-06,202,69,32,Operando...
08:41:25,2025-04-06,106,42,25,Operando...
08:56:25,2025-04-06,669,41,33,Operando...
09:11:25,2025-04-06,468,61,24,Operando...
09:26:25,2025-04-06,920,55,27,Operando...
09:41:25,2025-04-06,282,66,27,Operando...
09:56:25,2025-04-06,197,53,31,Operando...
10:11:25,2025-04-06,773,64,31,Operando...
10:26:25,2025-04-06,649,69,25,Operando...
10:41:25,2025-04-06,174,47,33,Operando...
10:56:25,2025-04-06,773,53,27,Operando...
11:11:25,2025-04-06,368,57,33,Operando...
11:26:25,2025-04-06,328,47,27,Operando...
11:41:25,2025-04-06,355,54,24,Operando...
11:56:25,2025-04-06,487,66,28,Operando...
12:11:25,2025-04-06,963,63,25,Operando...
12:26:25,2025-04-06,829,55,29,Operando...
12:41:25,2025-04-06,746,47,32,Operando...
12:56:25,2025-04-06,249,61,33,Operando...
13:11:25,2025-04-06,732,65,31,Operando...
13:26:25,2025-04-06,449,44,30,Operando...
13:41:25,2025-04-06,675,48,27,Operando...
13:56:25,2025-04-06,372,63,34,Falha
14:11:25,2025-04-06,260,49,28,Operando...
14:26:25,2025-04-06,508,49,33,Operando...
14:41:25,2025-04-06,215,60,29,Falha
14:56:25,2025-04-06,222,48,29,Operando...
15:11:25,2025-04-06,278,41,33,Operando...
15:26:25,2025-04-06,707,62,32,Falha
15:41:25,2025-04-06,647,69,32,Operando...
15:56:25,2025-04-06,712,49,28,Operando...
16:11:25,2025-04-06,802,69,25,Operando...
16:26:25,2025-04-06,430,54,25,Operando...
16:41:25,2025-04-06,408,44,24,Operando...
16:56:25,2025-04-06,289,50,24,Operando...
17:11:25,2025-04-06,103,66,26,Operando...
17:26:25,2025-04-06,542,68,26,Operando...
17:41:25,2025-04-06,848,46,26,Operando...
17:56:25,2025-04-06,303,52,28,Operando...
18:11:25,2025-04-06,0,20,17,Em espera...
18:26:25,2025-04-06,0,20,16,Em espera...
18:41:25,2025-04-06,0,27,17,Em espera...
18:56:25,2025-04-06,0,26,13,Em espera...
19:11:25,2025-04-06,0,20,14,Em espera...
19:26:25,2025-04-06,0,22,21,Em espera...
19:41:25,2025-04-06,0,22,20,Em espera...
19:56:25,2025-04-06,0,21,22,Em espera...
20:11:25,2025-04-06,0,27,17,Em espera...
20:26:25,2025-04-06,0,24,23,Em espera...
20:41:25,2025-04-06,0,26,22,Em espera...
20:56:25,2025-04-06,0,28,17,Em espera...
21:11:25,2025-04-06,0,23,23,Em espera...
21:26:25,2025-04-06,0,24,23,Em espera...
21:41:25,2025-04-06,0,26,15,Em espera...
21:56:25,2025-04-06,0,20,15,Em espera...
22:11:25,2025-04-06,0,22,13,Em espera...
22:26:25,2025-04-06,0,24,18,Em espera...
22:41:25,2025-04-06,0,29,21,Em espera...
22:56:25,2025-04-06,0,28,23,Em espera...
23:11:25,2025-04-06,0,28,22,Em espera...
23:26:25,2025-04-06,0,22,15,Em espera...
23:41:25,2025-04-06,0,26,19,Em espera...
23:56:25,2025-04-06,0,20,23,Em espera...
00:11:25,2025-04-07,0,26,15,Em espera...
00:26:25,2025-04-07,0,23,18,Em espera...
00:41:25,2025-04-07,0,24,17,Em espera...
00:56:25,2025-04-07,0,21,13,Em espera...
01:11:25,2025-04-07,0,26,13,Em espera...
01:26:25,2025-04-07,0,20,21,Em espera...
01:41:25,2025-04-07,0,24,16,Em espera...
01:56:25,2025-04-07,0,28,14,Em espera...
02:11:25,2025-04-07,0,25,18,Em espera...
02:26:25,2025-04-07,0,23,21,Em espera...
02:41:25,2025-04-07,0,26,20,Em espera...
02:56:25,2025-04-07,0,24,23,Em espera...
03:11:25,2025-04-07,0,24,14,Em espera...
03:26:25,2025-04-07,0,26,17,Em espera...
03:41:25,2025-04-07,0,21,13,Em espera...
03:56:25,2025-04-07,0,21,18,Em espera...
04:11:25,2025-04-07,0,24,21,Em espera...
04:26:25,2025-04-07,0,29,14,Em espera...
04:41:25,2025-04-07,0,25,20,Em espera...
04:56:25,2025-04-07,0,22,16,Em espera...
05:11:25,2025-04-07,0,21,20,Em espera...
05:26:25,2025-04-07,0,26,13,Em espera...
05:41:25,2025-04-07,0,22,23,Em espera...
05:56:25,2025-04-07,0,20,14,Em espera...
06:11:25,2025-04-07,903,55,25,Operando...
06:26:25,2025-04-07,999,45,33,Operando...
06:41:25,2025-04-07,283,54,31,Operando...
06:56:25,2025-04-07,923,66,30,Operando...
07:11:25,2025-04-07,287,69,29,Operando...
07:26:25,2025-04-07,743,52,34,Falha
07:41:25,2025-04-07,301,66,34,Operando...
07:56:25,2025-04-07,947,46,25,Operando...
08:11:25,2025-04-07,745,53,25,Operando...
08:26:25,2025-04-07,504,67,34,Operando...
08:41:25,2025-04-07,732,55,27,Operando...
08:56:25,2025-04-07,495,42,25,Operando...
09:11:25,2025-04-07,296,55,32,Operando...
09:26:25,2025-04-07,280,60,26,Operando...
09:41:25,2025-04-07,629,67,24,Operando...
09:56:25,2025-04-07,183,48,31,Operando...
10:11:25,2025-04-07,303,60,32,Operando...
10:26:25,2025-04-07,330,50,32,Operando...
10:41:25,2025-04-07,413,41,26,Falha
10:56:25,2025-04-07,152,40,31,Operando...
11:11:25,2025-04-07,982,45,25,Falha
11:26:25,2025-04-07,737,68,29,Operando...
11:41:25,2025-04-07,334,45,30,Operando...
11:56:25,2025-04-07,737,68,30,Operando...
12:11:25,2025-04-07,425,59,25,Operando...
12:26:25,2025-04-07,462,40,31,Falha
12:41:25,2025-04-07,876,47,30,Operando...
12:56:25,2025-04-07,368,42,32,Operando...
13:11:25,2025-04-07,947,69,33,Operando...
13:26:25,2025-04-07,439,51,26,Falha
13:41:25,2025-04-07,534,56,34,Operando...
13:56:25,2025-04-07,977,57,27,Operando...
14:11:25,2025-04-07,320,66,24,Falha
14:26:25,2025-04-07,797,51,29,Operando...
14:41:25,2025-04-07,821,63,29,Operando...
14:56:25,2025-04-07,100,55,25,Operando...
15:11:25,2025-04-07,630,49,29,Operando...
15:26:25,2025-04-07,138,59,26,Operando...
15:41:25,2025-04-07,227,61,29,Operando...
15:56:25,2025-04-07,406,47,30,Operando...
16:11:25,2025-04-07,100,53,34,Operando...
16:26:25,2025-04-07,453,60,32,Operando...
16:41:25,2025-04-07,310,43,32,Operando...
16:56:25,2025-04-07,926,42,28,Operando...
17:11:25,2025-04-07,622,60,26,Falha
17:26:25,2025-04-07,238,51,33,Operando...
17:41:25,2025-04-07,734,64,30,Operando...
17:56:25,2025-04-07,440,67,25,Operando...
18:11:25,2025-04-07,0,27,20,Em espera...
18:26:25,2025-04-07,0,20,19,Em espera...
18:41:25,2025-04-07,0,21,18,Em espera...
18:56:25,2025-04-07,0,29,22,Em espera...
19:11:25,2025-04-07,0,29,13,Em espera...
19:26:25,2025-04-07,0,20,21,Em espera...
19:41:25,2025-04-07,0,29,13,Em espera...
19:56:25,2025-04-07,0,25,21,Em espera...
20:11:25,2025-04-07,0,23,20,Em espera...
20:26:25,2025-04-07,0,26,13,Em espera...
20:41:25,2025-04-07,0,29,18,Em espera...
20:56:25,2025-04-07,0,25,13,Em espera...
21:11:25,2025-04-07,0,24,14,Em espera...
21:26:25,2025-04-07,0,21,20,Em espera...
21:41:25,2025-04-07,0,24,14,Em espera...
21:56:25,2025-04-07,0,25,19,Em espera...
22:11:25,2025-04-07,0,26,17,Em espera...
22:26:25,2025-04-07,0,22,23,Em espera...
22:41:25,2025-04-07,0,25,19,Em espera...
22:56:25,2025-04-07,0,26,19,Em espera...
23:11:25,2025-04-07,0,27,18,Em espera...
23:26:25,2025-04-07,0,28,17,Em espera...
23:41:25,2025-04-07,0,29,16,Em espera...
23:56:25,2025-04-07,0,21,14,Em espera...
00:11:25,2025-04-08,0,29,14,Em espera...
00:26:25,2025-04-08,0,26,22,Em espera...
00:41:25,2025-04-08,0,28,18,Em espera...
00:56:25,2025-04-08,0,20,20,Em espera...
01:11:25,2025-04-08,0,22,22,Em espera...
01:26:25,2025-04-08,0,21,22,Em espera...
01:41:25,2025-04-08,0,21,20,Em espera...
01:56:25,2025-04-08,0,24,20,Em espera...
02:11:25,2025-04-08,0,26,16,Em espera...
02:26:25,2025-04-08,0,23,16,Em espera...
02:41:25,2025-04-08,0,22,15,Em espera...
02:56:25,2025-04-08,0,20,15,Em espera...
03:11:25,2025-04-08,0,27,16,Em espera...
03:26:25,2025-04-08,0,28,19,Em espera...
03:41:25,2025-04-08,0,23,18,Em espera...
03:56:25,2025-04-08,0,29,18,Em espera...
04:11:25,2025-04-08,0,26,22,Em espera...
04:26:25,2025-04-08,0,24,21,Em espera...
04:41:25,2025-04-08,0,29,14,Em espera...
04:56:25,2025-04-08,0,23,19,Em espera...
05:11:25,2025-04-08,0,27,20,Em espera...
05:26:25,2025-04-08,0,29,18,Em espera...
05:41:25,2025-04-08,0,27,23,Em espera...
05:56:25,2025-04-08,0,29,16,Em espera...
06:11:25,2025-04-08,775,49,34,Falha
06:26:25,2025-04-08,689,44,24,Operando...
06:41:25,2025-04-08,135,52,24,Falha
06:56:25,2025-04-08,519,54,34,Operando...
07:11:25,2025-04-08,666,43,30,Operando...
07:26:25,2025-04-08,762,69,34,Operando...
07:41:25,2025-04-08,330,53,24,Operando...
07:56:25,2025-04-08,229,61,33,Operando...
08:11:25,2025-04-08,594,45,24,Operando...
08:26:25,2025-04-08,874,50,27,Operando...
08:41:25,2025-04-08,183,49,26,Operando...
08:56:25,2025-04-08,888,44,28,Operando...
09:11:25,2025-04-08,163,52,32,Operando...
09:26:25,2025-04-08,965,47,31,Operando...
09:41:25,2025-04-08,427,49,25,Operando...
09:56:25,2025-04-08,479,59,32,Operando...
10:11:25,2025-04-08,261,66,26,Operando...
10:26:25,2025-04-08,577,49,31,Operando...
10:41:25,2025-04-08,989,48,25,Operando...
10:56:25,2025-04-08,363,49,29,Operando...
11:11:25,2025-04-08,196,55,34,Operando...
11:26:25,2025-04-08,632,46,26,Operando...
11:41:25,2025-04-08,788,51,26,Falha
11:56:25,2025-04-08,961,60,34,Operando...
12:11:25,2025-04-08,272,66,27,Operando...
12:26:25,2025-04-08,786,64,33,Operando...
12:41:25,2025-04-08,653,61,31,Operando...
12:56:25,2025-04-08,808,68,34,Operando...
13:11:25,2025-04-08,367,67,28,Operando...
13:26:25,2025-04-08,326,57,28,Falha
13:41:25,2025-04-08,928,41,33,Operando...
13:56:25,2025-04-08,401,53,27,Operando...
14:11:25,2025-04-08,245,58,24,Operando...
14:26:25,2025-04-08,516,65,33,Operando...
14:41:25,2025-04-08,691,43,34,Operando...
14:56:25,2025-04-08,717,45,26,Operando...
15:11:25,2025-04-08,658,48,27,Falha
15:26:25,2025-04-08,993,46,24,Operando...
15:41:25,2025-04-08,194,59,32,Operando...
15:56:25,2025-04-08,779,63,25,Operando...
16:11:25,2025-04-08,471,64,34,Operando...
16:26:25,2025-04-08,129,48,24,Falha
16:41:25,2025-04-08,512,49,33,Operando...
16:56:25,2025-04-08,658,52,34,Operando...
17:11:25,2025-04-08,518,43,30,Operando...
17:26:25,2025-04-08,408,54,24,Operando...
17:41:25,2025-04-08,897,41,33,Operando...
17:56:25,2025-04-08,201,56,28,Operando...
18:11:25,2025-04-08,0,29,16,Em espera...
18:26:25,2025-04-08,0,26,15,Em espera...
18:41:25,2025-04-08,0,29,18,Em espera...
18:56:25,2025-04-08,0,28,17,Em espera...
19:11:25,2025-04-08,0,22,23,Em espera...
19:26:25,2025-04-08,0,29,22,Em espera...
19:41:25,2025-04-08,0,24,17,Em espera...
19:56:25,2025-04-08,0,23,20,Em espera...
20:11:25,2025-04-08,0,23,13,Em espera...
20:26:25,2025-04-08,0,26,23,Em espera...
20:41:25,2025-04-08,0,28,18,Em espera...
20:56:25,2025-04-08,0,28,14,Em espera...
21:11:25,2025-04-08,0,24,21,Em espera...
21:26:25,2025-04-08,0,23,16,Em espera...
21:41:25,2025-04-08,0,20,17,Em espera...
21:56:25,2025-04-08,0,28,13,Em espera...
22:11:25,2025-04-08,0,25,19,Em espera...
22:26:25,2025-04-08,0,22,17,Em espera...
22:41:25,2025-04-08,0,24,13,Em espera...
22:56:25,2025-04-08,0,23,15,Em espera...
23:11:25,2025-04-08,0,29,14,Em espera...
23:26:25,2025-04-08,0,23,14,Em espera...
23:41:25,2025-04-08,0,20,18,Em espera...
23:56:25,2025-04-08,0,20,22,Em espera...
00:11:25,2025-04-09,0,25,20,Em espera...
00:26:25,2025-04-09,0,29,20,Em espera...
00:41:25,2025-04-09,0,25,18,Em espera...
00:56:25,2025-04-09,0,25,19,Em espera...
01:11:25,2025-04-09,0,26,13,Em espera...
01:26:25,2025-04-09,0,20,15,Em espera...
01:41:25,2025-04-09,0,27,23,Em espera...
01:56:25,2025-04-09,0,22,15,Em espera...
02:11:25,2025-04-09,0,24,21,Em espera...
02:26:25,2025-04-09,0,25,19,Em espera...
02:41:25,2025-04-09,0,26,18,Em espera...
02:56:25,2025-04-09,0,29,23,Em espera...
03:11:25,2025-04-09,0,27,22,Em espera...
03:26:25,2025-04-09,0,22,20,Em espera...
03:41:25,2025-04-09,0,23,15,Em espera...
03:56:25,2025-04-09,0,27,16,Em espera...
04:11:25,2025-04-09,0,25,15,Em espera...
04:26:25,2025-04-09,0,23,17,Em espera...
04:41:25,2025-04-09,0,25,18,Em espera...
04:56:25,2025-04-09,0,24,22,Em espera...
05:11:25,2025-04-09,0,25,20,Em espera...
05:26:25,2025-04-09,0,21,13,Em espera...
05:41:25,2025-04-09,0,29,19,Em espera...
05:56:25,2025-04-09,0,29,14,Em espera...
06:11:25,2025-04-09,312,42,25,Operando...
06:26:25,2025-04-09,834,55,32,Operando...
06:41:25,2025-04-09,652,51,28,Operando...
06:56:25,2025-04-09,995,59,27,Operando...
07:11:25,2025-04-09,593,61,32,Operando...
07:26:25,2025-04-09,960,45,28,Falha
07:41:25,2025-04-09,364,52,33,Operando...
07:56:25,2025-04-09,471,57,24,Operando...
08:11:25,2025-04-09,991,46,31,Operando...
08:26:25,2025-04-09,116,43,32,Operando...
08:41:25,2025-04-09,272,69,24,Operando...
08:56:25,2025-04-09,988,54,28,Operando...
09:11:25,2025-04-09,212,56,29,Operando...
09:26:25,2025-04-09,608,54,30,Operando...
09:41:25,2025-04-09,339,49,24,Operando...
09:56:25,2025-04-09,371,53,25,Operando...
10:11:25,2025-04-09,361,61,28,Operando...
10:26:25,2025-04-09,548,50,29,Operando...
10:41:25,2025-04-09,108,66,25,Operando...
10:56:25,2025-04-09,689,64,28,Operando...
11:11:25,2025-04-09,834,62,26,Operando...
11:26:25,2025-04-09,906,69,25,Operando...
11:41:25,2025-04-09,338,53,29,Operando...
11:56:25,2025-04-09,277,40,31,Operando...
12:11:25,2025-04-09,275,50,31,Operando...
12:26:25,2025-04-09,733,43,31,Falha
12:41:25,2025-04-09,195,43,34,Operando...
12:56:25,2025-04-09,574,52,30,Operando...
13:11:25,2025-04-09,576,48,30,Operando...
13:26:25,2025-04-09,260,43,32,Falha
13:41:25,2025-04-09,990,66,30,Operando...
13:56:25,2025-04-09,455,66,27,Operando...
14:11:25,2025-04-09,247,64,31,Operando...
14:26:25,2025-04-09,436,60,33,Operando...
14:41:25,2025-04-09,379,60,32,Operando...
14:56:25,2025-04-09,350,48,30,Operando...
15:11:25,2025-04-09,412,59,26,Operando...
15:26:25,2025-04-09,159,43,27,Falha
15:41:25,2025-04-09,367,62,27,Falha
15:56:25,2025-04-09,925,62,31,Operando...
16:11:25,2025-04-09,299,47,32,Operando...
16:26:25,2025-04-09,849,51,27,Falha
16:41:25,2025-04-09,213,40,33,Operando...
16:56:25,2025-04-09,603,67,30,Operando...
17:11:25,2025-04-09,643,43,24,Operando...
17:26:25,2025-04-09,880,51,34,Operando...
17:41:25,2025-04-09,170,62,34,Operando...
17:56:25,2025-04-09,536,43,28,Operando...
18:11:25,2025-04-09,0,21,19,Em espera...
18:26:25,2025-04-09,0,23,20,Em espera...
18:41:25,2025-04-09,0,27,15,Em espera...
18:56:25,2025-04-09,0,29,17,Em espera...
19:11:25,2025-04-09,0,22,23,Em espera...
19:26:25,2025-04-09,0,25,18,Em espera...
19:41:25,2025-04-09,0,22,22,Em espera...
19:56:25,2025-04-09,0,24,17,Em espera...
20:11:25,2025-04-09,0,23,20,Em espera...
20:26:25,2025-04-09,0,26,15,Em espera...
20:41:25,2025-04-09,0,22,21,Em espera...
20:56:25,2025-04-09,0,27,13,Em espera...
21:11:25,2025-04-09,0,21,15,Em espera...
21:26:25,2025-04-09,0,22,19,Em espera...
21:41:25,2025-04-09,0,24,21,Em espera...
21:56:25,2025-04-09,0,25,21,Em espera...
22:11:25,2025-04-09,0,21,13,Em espera...
22:26:25,2025-04-09,0,24,19,Em espera...
22:41:25,2025-04-09,0,26,16,Em espera...
22:56:25,2025-04-09,0,29,13,Em espera...
23:11:25,2025-04-09,0,27,21,Em espera...
23:26:25,2025-04-09,0,24,18,Em espera...
23:41:25,2025-04-09,0,27,13,Em espera...
23:56:25,2025-04-09,0,29,19,Em espera...
00:11:25,2025-04-10,0,22,14,Em espera...
00:26:25,2025-04-10,0,28,16,Em espera...
00:41:25,2025-04-10,0,23,22,Em espera...
00:56:25,2025-04-10,0,22,18,Em espera...
01:11:25,2025-04-10,0,27,13,Em espera...
01:26:25,2025-04-10,0,21,15,Em espera...
01:41:25,2025-04-10,0,29,23,Em espera...
01:56:25,2025-04-10,0,25,15,Em espera...
02:11:25,2025-04-10,0,28,23,Em espera...
02:26:25,2025-04-10,0,24,23,Em espera...
02:41:25,2025-04-10,0,21,18,Em espera...
02:56:25,2025-04-10,0,21,18,Em espera...
03:11:25,2025-04-10,0,27,13,Em espera...
03:26:25,2025-04-10,0,21,17,Em espera...
03:41:25,2025-04-10,0,21,18,Em espera...
03:56:25,2025-04-10,0,24,15,Em espera...
04:11:25,2025-04-10,0,28,22,Em espera...
04:26:25,2025-04-10,0,20,16,Em espera...
04:41:25,2025-04-10,0,20,21,Em espera...
04:56:25,2025-04-10,0,21,13,Em espera...
05:11:25,2025-04-10,0,27,19,Em espera...
05:26:25,2025-04-10,0,23,22,Em espera...
05:41:25,2025-04-10,0,25,21,Em espera...
05:56:25,2025-04-10,0,22,19,Em espera...
06:11:25,2025-04-10,416,52,30,Falha
06:26:25,2025-04-10,638,53,28,Operando...
06:41:25,2025-04-10,992,59,27,Operando...
06:56:25,2025-04-10,324,51,32,Operando...
07:11:25,2025-04-10,797,47,27,Operando...
07:26:25,2025-04-10,177,46,26,Operando...
07:41:25,2025-04-10,365,64,25,Operando...
07:56:25,2025-04-10,395,53,32,Operando...
08:11:25,2025-04-10,154,43,30,Operando...
08:26:25,2025-04-10,304,56,34,Operando...
08:41:25,2025-04-10,852,48,32,Operando...
08:56:25,2025-04-10,873,61,24,Operando...
09:11:25,2025-04-10,536,47,29,Operando...
09:26:25,2025-04-10,851,57,31,Operando...
09:41:25,2025-04-10,608,41,25,Operando...
09:56:25,2025-04-10,557,51,29,Operando...
10:11:25,2025-04-10,230,56,30,Operando...
10:26:25,2025-04-10,707,43,24,Operando...
10:41:25,2025-04-10,271,52,31,Operando...
10:56:25,2025-04-10,205,67,26,Operando...
11:11:25,2025-04-10,468,63,24,Operando...
11:26:25,2025-04-10,317,40,30,Operando...
11:41:25,2025-04-10,484,43,34,Operando...
11:56:25,2025-04-10,231,64,30,Operando...
12:11:25,2025-04-10,452,45,33,Operando...
12:26:25,2025-04-10,389,61,31,Operando...
12:41:25,2025-04-10,703,64,31,Operando...
12:56:25,2025-04-10,728,60,24,Operando...
13:11:25,2025-04-10,927,58,33,Operando...
13:26:25,2025-04-10,466,58,25,Operando...
13:41:25,2025-04-10,639,53,24,Operando...
13:56:25,2025-04-10,882,48,34,Operando...
14:11:25,2025-04-10,332,47,32,Operando...
14:26:25,2025-04-10,335,62,29,Operando...
14:41:25,2025-04-10,129,55,24,Falha
14:56:25,2025-04-10,479,56,32,Operando...
15:11:25,2025-04-10,673,60,25,Operando...
15:26:25,2025-04-10,116,56,34,Operando...
15:41:25,2025-04-10,275,47,32,Operando...
15:56:25,2025-04-10,206,58,24,Operando...
16:11:25,2025-04-10,988,57,31,Operando...
16:26:25,2025-04-10,167,57,34,Operando...
16:41:25,2025-04-10,811,40,30,Operando...
16:56:25,2025-04-10,807,53,27,Operando...
17:11:25,2025-04-10,797,41,33,Falha
17:26:25,2025-04-10,567,55,33,Falha
17:41:25,2025-04-10,154,59,25,Operando...
17:56:25,2025-04-10,642,51,28,Operando...
18:11:25,2025-04-10,0,20,20,Em espera...
18:26:25,2025-04-10,0,20,20,Em espera...
18:41:25,2025-04-10,0,25,16,Em espera...
18:56:25,2025-04-10,0,27,16,Em espera...
19:11:25,2025-04-10,0,27,16,Em espera...
19:26:25,2025-04-10,0,29,16,Em espera...
19:41:25,2025-04-10,0,23,20,Em espera...
19:56:25,2025-04-10,0,29,15,Em espera...
20:11:25,2025-04-10,0,24,14,Em espera...
20:26:25,2025-04-10,0,26,23,Em espera...
20:41:25,2025-04-10,0,27,17,Em espera...
20:56:25,2025-04-10,0,29,19,Em espera...
21:11:25,2025-04-10,0,21,20,Em espera...
21:26:25,2025-04-10,0,21,17,Em espera...
21:41:25,2025-04-10,0,25,18,Em espera...
21:56:25,2025-04-10,0,29,19,Em espera...
22:11:25,2025-04-10,0,29,13,Em espera...
22:26:25,2025-04-10,0,23,14,Em espera...
22:41:25,2025-04-10,0,20,23,Em espera...
22:56:25,2025-04-10,0,22,22,Em espera...
23:11:25,2025-04-10,0,27,22,Em espera...
